add ; artist ; Ed Sheeran ; 89 ; pop
add ; album ; Ed Sheeran ; +-=/x (Tour Collection) ; 27-9-2024
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; The A Team ; 258
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; You Need Me, I Don't Need You ; 220
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Lego House ; 185
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Give Me Love ; 323
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Sing ; 235
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Don't ; 219
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Thinking out Loud ; 281
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Bloodstream ; 300
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Photograph ; 258
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Tenerife Sea ; 241
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; I See Fire ; 299
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Lay It All on Me (feat. Ed Sheeran) ; 242
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Castle on the Hill ; 261
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Shape of You ; 233
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Galway Girl ; 168
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Perfect ; 263
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Happier ; 207
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Dive ; 238
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; I Don't Care ; 219
add ; track ; +-=/x (Tour Collection) ; Ed Sheeran ; Beautiful People (feat. Khalid) ; 197
add ; album ; Ed Sheeran ; x (10th Anniversary Edition) ; 21-6-2024
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; One ; 252
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; I'm a Mess ; 244
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Sing ; 235
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Don't ; 219
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Nina ; 225
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Photograph ; 258
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Bloodstream ; 300
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Tenerife Sea ; 241
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Runaway ; 205
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; The Man ; 250
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Thinking out Loud ; 281
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Afire Love ; 314
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Take It Back ; 208
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Shirtsleeves ; 190
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Even My Dad Does Sometimes ; 228
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; I See Fire ; 299
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; All of the Stars ; 234
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; English Rose ; 184
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; Touch and Go ; 240
add ; track ; x (10th Anniversary Edition) ; Ed Sheeran ; New York ; 235
add ; album ; Ed Sheeran ; Autumn Variations (Fan Living Room Sessions) ; 2-10-2023
add ; track ; Autumn Variations (Fan Living Room Sessions) ; Ed Sheeran ; Magical ; 194
add ; track ; Autumn Variations (Fan Living Room Sessions) ; Ed Sheeran ; England ; 226
add ; track ; Autumn Variations (Fan Living Room Sessions) ; Ed Sheeran ; Amazing ; 245
add ; track ; Autumn Variations (Fan Living Room Sessions) ; Ed Sheeran ; Plastic Bag ; 229
